date,symbol,Open,High,Low,Close,Volume
2024-12-16,ALG,192.02000427246094,198.44000244140625,192.02000427246094,196.5800018310547,90600.0
2024-12-17,ALG,195.69000244140625,196.55999755859375,193.67999267578125,196.50999450683594,83900.0
2024-12-18,ALG,197.60000610351562,201.02999877929688,193.99000549316406,197.2899932861328,263100.0
2024-12-19,ALG,199.16000366210938,200.69000244140625,193.86000061035156,194.50999450683594,128300.0
2024-12-20,ALG,192.5,195.6300048828125,188.33999633789062,188.33999633789062,387100.0
2024-12-23,ALG,187.6699981689453,189.17999267578125,184.1300048828125,186.5399932861328,144300.0
2024-12-24,ALG,185.9199981689453,188.52000427246094,185.80999755859375,188.25999450683594,124200.0
2024-12-26,ALG,188.0,188.4499969482422,186.07000732421875,188.2899932861328,63400.0
2024-12-27,ALG,186.42999267578125,188.77000427246094,182.94000244140625,185.39999389648438,50400.0
2024-12-30,ALG,184.97999572753906,186.3300018310547,182.27999877929688,185.39999389648438,74200.0
2024-12-31,ALG,187.16000366210938,187.58999633789062,184.88999938964844,185.91000366210938,114000.0
2025-01-02,ALG,186.75,187.50999450683594,179.9600067138672,180.1699981689453,162000.0
2025-01-03,ALG,182.25,182.50999450683594,180.4199981689453,182.0399932861328,87900.0
2025-01-06,ALG,181.36000061035156,184.0500030517578,177.55999755859375,177.67999267578125,70000.0
2025-01-07,ALG,176.88999938964844,177.80999755859375,174.55999755859375,176.38999938964844,101600.0
2025-01-08,ALG,176.30999755859375,176.6300048828125,172.33999633789062,176.14999389648438,101900.0
2025-01-10,ALG,173.27000427246094,174.61000061035156,171.36000061035156,172.89999389648438,114600.0
2025-01-13,ALG,171.75,176.42999267578125,171.3699951171875,176.39999389648438,191000.0
2025-01-14,ALG,176.57000732421875,178.02999877929688,175.00999450683594,177.6999969482422,124100.0
2025-01-15,ALG,182.4499969482422,182.4499969482422,179.88999938964844,181.0500030517578,67600.0
2025-01-16,ALG,181.05999755859375,181.89999389648438,179.86000061035156,181.3800048828125,183500.0
2025-01-17,ALG,183.6699981689453,183.6699981689453,180.8300018310547,182.35000610351562,172300.0
2025-01-21,ALG,184.17999267578125,186.67999267578125,184.17999267578125,185.1300048828125,65400.0
2025-01-22,ALG,185.1699981689453,185.92999267578125,183.66000366210938,183.74000549316406,64000.0
2025-01-23,ALG,183.60000610351562,185.75,183.0800018310547,184.22999572753906,85500.0
2025-01-24,ALG,184.57000732421875,185.5800018310547,183.13999938964844,185.52999877929688,53700.0
2025-01-27,ALG,185.8000030517578,190.83999633789062,184.16000366210938,189.32000732421875,116500.0
2025-01-28,ALG,188.55999755859375,192.1699981689453,188.44000244140625,190.49000549316406,61500.0
2025-01-29,ALG,190.27000427246094,191.07000732421875,187.75999450683594,187.75999450683594,72700.0
2025-01-30,ALG,189.85000610351562,191.9199981689453,187.3800048828125,188.57000732421875,71200.0
2025-01-31,ALG,189.1199951171875,189.1199951171875,184.8300018310547,185.55999755859375,62000.0
2025-02-03,ALG,182.57000732421875,184.02000427246094,178.5800018310547,180.5399932861328,81700.0
2025-02-04,ALG,179.77999877929688,182.52999877929688,179.77999877929688,181.8000030517578,63400.0
2025-02-05,ALG,181.50999450683594,182.63999938964844,180.72999572753906,182.1300048828125,75400.0
2025-02-06,ALG,183.6199951171875,183.6199951171875,180.75999450683594,183.2899932861328,136500.0
2025-02-07,ALG,182.89999389648438,185.39999389648438,181.58999633789062,185.00999450683594,85300.0
2025-02-10,ALG,185.77000427246094,186.75999450683594,182.1300048828125,185.8699951171875,96600.0
2025-02-11,ALG,184.74000549316406,187.60000610351562,183.63999938964844,187.60000610351562,78000.0
2025-02-12,ALG,185.22999572753906,186.49000549316406,184.07000732421875,184.80999755859375,73500.0
2025-02-13,ALG,184.27999877929688,187.8300018310547,183.77000427246094,185.2100067138672,86000.0
2025-02-14,ALG,186.8000030517578,187.25999450683594,184.22000122070312,184.55999755859375,52200.0
2025-02-18,ALG,185.1300048828125,188.24000549316406,185.1300048828125,187.0399932861328,85500.0
2025-02-19,ALG,185.27000427246094,189.58999633789062,185.27000427246094,188.8699951171875,84500.0
2025-02-20,ALG,188.25,189.24000549316406,186.0800018310547,188.3000030517578,127100.0
2025-02-21,ALG,190.6999969482422,190.6999969482422,185.75,188.89999389648438,151900.0
2025-02-24,ALG,189.49000549316406,189.49000549316406,185.72999572753906,185.72999572753906,89800.0
2025-02-25,ALG,186.86000061035156,188.3300018310547,186.02000427246094,186.5399932861328,82800.0
2025-02-26,ALG,186.41000366210938,188.08999633789062,184.52000427246094,184.94000244140625,69000.0
2025-02-27,ALG,183.63999938964844,187.36000061035156,183.6300048828125,184.25999450683594,87800.0
2025-02-28,ALG,180.32000732421875,180.80999755859375,170.57000732421875,174.97999572753906,321600.0
2025-03-03,ALG,175.0,177.9600067138672,173.7100067138672,176.02000427246094,172200.0
2025-03-04,ALG,174.2100067138672,176.0,172.39999389648438,174.80999755859375,151900.0
2025-03-05,ALG,175.89999389648438,178.42999267578125,174.91000366210938,178.22999572753906,119200.0
2025-03-06,ALG,177.22000122070312,183.35000610351562,176.05999755859375,183.02999877929688,130700.0
2025-03-07,ALG,181.66000366210938,183.7100067138672,181.5,183.66000366210938,117400.0
2025-03-10,ALG,181.61000061035156,188.67999267578125,181.61000061035156,186.5399932861328,155100.0
2025-03-11,ALG,187.0399932861328,187.0399932861328,183.1999969482422,185.7899932861328,114700.0
2025-03-12,ALG,185.89999389648438,186.75999450683594,181.72000122070312,182.7899932861328,113600.0
2025-03-13,ALG,182.9199981689453,185.69000244140625,182.0800018310547,182.60000610351562,79100.0
2025-03-14,ALG,183.25999450683594,187.49000549316406,183.25999450683594,185.91000366210938,95000.0
2025-03-17,ALG,185.75,192.89999389648438,185.75,188.08999633789062,151500.0
2025-03-18,ALG,186.50999450683594,191.25,186.50999450683594,189.02999877929688,156100.0
2025-03-19,ALG,188.39999389648438,191.99000549316406,186.35000610351562,188.25999450683594,117000.0
2025-03-20,ALG,186.3800048828125,191.5800018310547,186.3800048828125,188.3800048828125,201100.0
2025-03-21,ALG,186.1699981689453,186.1699981689453,180.38999938964844,183.55999755859375,813300.0
2025-03-24,ALG,184.38999938964844,188.77000427246094,184.38999938964844,188.0500030517578,152600.0
2025-03-25,ALG,187.42999267578125,189.17999267578125,185.92999267578125,187.19000244140625,116800.0
2025-03-26,ALG,186.52000427246094,189.58999633789062,185.13999938964844,187.27000427246094,63900.0
2025-03-27,ALG,186.97000122070312,188.14999389648438,185.1199951171875,186.11000061035156,75300.0
2025-03-28,ALG,184.89999389648438,186.1300048828125,179.89999389648438,180.83999633789062,47700.0
2025-03-31,ALG,178.58999633789062,180.25999450683594,177.42999267578125,178.2100067138672,65400.0
2025-04-01,ALG,176.92999267578125,180.7899932861328,176.36000061035156,179.72999572753906,71900.0
2025-04-02,ALG,178.08999633789062,182.00999450683594,178.08999633789062,181.60000610351562,48300.0
2025-04-03,ALG,177.1699981689453,177.77000427246094,170.8000030517578,171.05999755859375,80900.0
2025-04-04,ALG,166.9600067138672,167.89999389648438,163.25999450683594,165.80999755859375,138500.0
2025-04-07,ALG,162.0500030517578,167.5800018310547,159.7100067138672,161.50999450683594,133600.0
2025-04-08,ALG,165.72999572753906,165.72999572753906,157.07000732421875,158.47000122070312,124500.0
2025-04-09,ALG,158.35000610351562,173.80999755859375,158.35000610351562,172.60000610351562,226800.0
2025-04-10,ALG,169.74000549316406,171.6999969482422,165.91000366210938,169.0399932861328,103300.0
2025-04-11,ALG,168.27000427246094,171.86000061035156,165.16000366210938,171.1300048828125,101500.0
2025-04-14,ALG,171.80999755859375,172.24000549316406,168.47000122070312,169.2899932861328,120700.0
2025-04-15,ALG,167.6999969482422,170.52999877929688,167.6999969482422,169.8000030517578,95000.0
2025-04-16,ALG,168.92999267578125,170.49000549316406,165.92999267578125,166.8699951171875,79000.0
2025-04-17,ALG,167.02999877929688,169.30999755859375,166.52000427246094,167.4600067138672,80700.0
2025-04-21,ALG,166.17999267578125,166.17999267578125,159.92999267578125,161.0800018310547,96600.0
2025-04-22,ALG,163.5500030517578,166.25999450683594,162.44000244140625,165.75999450683594,163800.0
2025-04-23,ALG,169.82000732421875,172.27000427246094,167.91000366210938,168.4600067138672,104400.0
