date,symbol,Open,High,Low,Close,Volume
2024-12-16,ADDYY,127.05000305175781,128.17999267578125,126.80000305175781,127.94999694824219,44900.0
2024-12-17,ADDYY,128.25,128.55999755859375,126.45999908447266,126.73999786376953,37100.0
2024-12-18,ADDYY,126.0999984741211,127.05999755859375,123.0999984741211,123.88999938964844,31200.0
2024-12-19,ADDYY,123.37000274658203,123.6500015258789,121.80999755859375,121.86000061035156,42800.0
2024-12-20,ADDYY,121.6500015258789,123.97000122070312,121.6500015258789,122.76000213623047,32800.0
2024-12-23,ADDYY,122.55999755859375,122.79000091552734,120.83999633789062,122.43000030517578,53300.0
2024-12-24,ADDYY,121.93000030517578,124.58000183105469,119.27999877929688,122.9800033569336,19600.0
2024-12-26,ADDYY,122.23999786376953,124.83999633789062,121.69999694824219,124.0999984741211,19400.0
2024-12-27,ADDYY,123.37000274658203,123.68000030517578,122.33000183105469,122.70999908447266,124000.0
2024-12-30,ADDYY,121.75,124.05000305175781,121.08000183105469,122.38999938964844,66500.0
2024-12-31,ADDYY,122.69000244140625,122.93000030517578,120.9000015258789,121.7699966430664,27300.0
2025-01-02,ADDYY,121.30999755859375,122.08000183105469,120.5,121.11000061035156,54000.0
2025-01-03,ADDYY,121.05999755859375,121.19999694824219,119.3499984741211,120.33999633789062,32000.0
2025-01-06,ADDYY,123.3499984741211,125.52999877929688,123.12999725341797,124.26000213623047,64000.0
2025-01-07,ADDYY,126.7699966430664,127.30000305175781,125.12999725341797,125.3499984741211,80600.0
2025-01-08,ADDYY,126.02999877929688,126.58000183105469,125.27999877929688,126.13999938964844,35300.0
2025-01-10,ADDYY,126.80000305175781,126.86000061035156,124.2699966430664,125.27999877929688,36100.0
2025-01-13,ADDYY,122.66999816894531,123.06999969482422,121.69999694824219,122.4000015258789,56200.0
2025-01-14,ADDYY,122.29000091552734,123.05000305175781,121.5,122.05000305175781,34900.0
2025-01-15,ADDYY,124.44999694824219,125.62999725341797,123.13999938964844,124.47000122070312,32600.0
2025-01-16,ADDYY,123.58999633789062,125.56999969482422,123.48999786376953,124.75,26500.0
2025-01-17,ADDYY,124.30999755859375,125.37000274658203,123.97000122070312,124.05000305175781,19000.0
2025-01-21,ADDYY,126.0199966430664,132.22000122070312,125.66000366210938,132.22000122070312,72400.0
2025-01-22,ADDYY,135.3000030517578,135.67999267578125,134.07000732421875,134.2899932861328,54700.0
2025-01-23,ADDYY,133.14999389648438,135.47999572753906,132.4600067138672,135.25999450683594,42500.0
2025-01-24,ADDYY,133.47000122070312,134.3300018310547,132.5,133.22000122070312,32700.0
2025-01-27,ADDYY,133.5800018310547,134.5399932861328,133.11000061035156,134.5399932861328,37800.0
2025-01-28,ADDYY,133.1199951171875,133.19000244140625,131.2899932861328,132.69000244140625,35900.0
2025-01-29,ADDYY,133.75,134.0399932861328,132.83999633789062,133.49000549316406,39400.0
2025-01-30,ADDYY,135.22000122070312,135.82000732421875,134.25,134.75,40600.0
2025-01-31,ADDYY,132.5800018310547,133.22000122070312,130.91000366210938,131.14999389648438,42800.0
2025-02-03,ADDYY,129.11000061035156,131.22999572753906,128.39999389648438,130.41000366210938,38900.0
2025-02-04,ADDYY,130.6300048828125,131.83999633789062,130.35000610351562,131.3800048828125,21500.0
2025-02-05,ADDYY,131.4499969482422,131.8699951171875,130.67999267578125,131.8699951171875,19100.0
2025-02-06,ADDYY,132.91000366210938,134.97000122070312,132.77000427246094,134.97000122070312,25800.0
2025-02-07,ADDYY,132.9199981689453,133.17999267578125,130.24000549316406,130.4199981689453,27600.0
2025-02-10,ADDYY,131.49000549316406,133.32000732421875,131.49000549316406,132.8300018310547,21000.0
2025-02-11,ADDYY,131.5800018310547,132.6199951171875,131.30999755859375,132.35000610351562,36500.0
2025-02-12,ADDYY,133.7899932861328,136.49000549316406,133.44000244140625,135.82000732421875,25800.0
2025-02-13,ADDYY,136.2100067138672,137.72999572753906,135.00999450683594,136.82000732421875,20500.0
2025-02-14,ADDYY,136.32000732421875,136.6199951171875,135.25999450683594,135.8000030517578,40200.0
2025-02-18,ADDYY,134.69000244140625,134.7899932861328,132.97999572753906,133.66000366210938,22000.0
2025-02-19,ADDYY,129.75999450683594,130.6999969482422,128.77999877929688,130.25999450683594,22100.0
2025-02-20,ADDYY,129.77000427246094,130.35000610351562,128.36000061035156,129.57000732421875,18800.0
2025-02-21,ADDYY,128.57000732421875,129.1199951171875,126.94000244140625,127.58999633789062,40500.0
2025-02-24,ADDYY,128.8699951171875,129.0,127.44000244140625,127.44999694824219,40200.0
2025-02-25,ADDYY,129.42999267578125,130.0500030517578,128.24000549316406,129.4199981689453,28500.0
2025-02-26,ADDYY,128.77999877929688,130.39999389648438,128.5500030517578,129.10000610351562,27600.0
2025-02-27,ADDYY,128.08999633789062,128.08999633789062,126.44999694824219,126.69999694824219,24000.0
2025-02-28,ADDYY,126.58999633789062,128.22999572753906,125.76000213623047,127.58999633789062,34800.0
2025-03-03,ADDYY,130.3800048828125,130.75,128.27999877929688,129.42999267578125,40500.0
2025-03-04,ADDYY,126.2300033569336,129.3800048828125,124.25,127.62999725341797,29200.0
2025-03-05,ADDYY,124.55999755859375,130.30999755859375,124.4800033569336,129.1300048828125,60300.0
2025-03-06,ADDYY,127.22000122070312,131.7899932861328,127.05000305175781,129.69000244140625,59000.0
2025-03-07,ADDYY,128.22000122070312,129.9600067138672,126.9000015258789,129.9600067138672,51600.0
2025-03-10,ADDYY,125.25,126.29000091552734,121.9000015258789,122.38999938964844,59400.0
2025-03-11,ADDYY,122.48999786376953,123.22000122070312,119.70999908447266,121.66999816894531,42200.0
2025-03-12,ADDYY,122.22000122070312,122.2699966430664,120.0199966430664,120.2300033569336,61700.0
2025-03-13,ADDYY,119.62000274658203,120.6500015258789,118.69999694824219,119.2699966430664,33300.0
2025-03-14,ADDYY,123.56999969482422,123.56999969482422,121.1500015258789,121.58000183105469,25200.0
2025-03-17,ADDYY,121.69999694824219,122.62999725341797,120.94999694824219,122.13999938964844,36100.0
2025-03-18,ADDYY,122.0999984741211,122.41999816894531,120.63999938964844,122.11000061035156,50800.0
2025-03-19,ADDYY,122.7699966430664,124.01000213623047,122.06999969482422,123.44000244140625,49500.0
2025-03-20,ADDYY,120.25,121.70999908447266,120.01000213623047,120.61000061035156,27700.0
2025-03-21,ADDYY,119.80999755859375,121.37999725341797,119.80999755859375,120.98999786376953,32400.0
2025-03-24,ADDYY,120.0999984741211,121.3499984741211,119.37000274658203,119.88999938964844,27200.0
2025-03-25,ADDYY,120.88999938964844,122.44999694824219,120.41999816894531,120.87999725341797,35800.0
2025-03-26,ADDYY,118.44999694824219,119.87999725341797,118.0,118.11000061035156,38900.0
2025-03-27,ADDYY,119.05000305175781,120.02999877929688,118.12999725341797,119.58000183105469,34100.0
2025-03-28,ADDYY,120.05999755859375,120.33999633789062,118.75,120.0199966430664,55600.0
2025-03-31,ADDYY,118.0,118.16999816894531,116.4000015258789,117.97000122070312,31900.0
2025-04-01,ADDYY,119.88999938964844,121.44000244140625,119.41000366210938,120.55999755859375,31100.0
2025-04-02,ADDYY,119.13999938964844,120.56999969482422,118.68000030517578,119.86000061035156,22400.0
2025-04-03,ADDYY,110.58999633789062,111.33999633789062,106.9800033569336,107.94000244140625,240600.0
2025-04-04,ADDYY,102.97000122070312,109.83000183105469,101.47000122070312,106.05999755859375,135800.0
2025-04-07,ADDYY,102.2300033569336,108.77999877929688,100.16999816894531,101.91999816894531,147600.0
2025-04-08,ADDYY,105.22000122070312,105.93000030517578,99.4000015258789,100.30000305175781,79500.0
2025-04-09,ADDYY,102.58000183105469,113.51000213623047,102.08999633789062,113.51000213623047,131900.0
2025-04-10,ADDYY,111.12000274658203,112.22000122070312,108.0999984741211,110.51000213623047,106100.0
2025-04-11,ADDYY,110.27999877929688,112.97000122070312,109.8499984741211,112.3499984741211,437100.0
2025-04-14,ADDYY,114.16999816894531,115.37999725341797,112.87999725341797,114.06999969482422,292600.0
2025-04-15,ADDYY,112.73999786376953,113.36000061035156,110.97000122070312,111.26000213623047,105900.0
2025-04-16,ADDYY,111.30999755859375,113.18000030517578,110.5199966430664,111.36000061035156,64700.0
2025-04-17,ADDYY,112.23999786376953,113.68000030517578,111.7699966430664,112.55000305175781,47100.0
2025-04-21,ADDYY,115.93000030517578,115.93000030517578,110.83999633789062,112.44000244140625,56200.0
2025-04-22,ADDYY,115.76000213623047,117.79000091552734,115.52999877929688,117.1500015258789,51000.0
2025-04-23,ADDYY,119.94999694824219,124.80000305175781,118.69999694824219,123.12000274658203,59100.0
2025-04-24,ADDYY,123.22000122070312,123.72000122070312,121.9000015258789,123.29000091552734,68100.0
2025-04-25,ADDYY,123.12000274658203,123.76000213623047,122.23999786376953,123.4000015258789,230400.0
2025-04-28,ADDYY,124.12999725341797,124.4000015258789,122.5999984741211,123.94000244140625,43300.0
2025-04-29,ADDYY,120.33999633789062,121.3499984741211,119.19999694824219,120.52999877929688,23900.0
2025-04-30,ADDYY,115.23999786376953,115.3499984741211,113.02999877929688,114.44999694824219,39700.0
2025-05-01,ADDYY,114.94000244140625,117.76000213623047,112.12000274658203,114.69999694824219,47000.0
